,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
1489,85,1413,강원,2019-03-05,176,10:00,2019-03-06,2019-03-05,영서북부,23:00,주의보,PM10
1490,89,1416,강원,2019-03-05,177,10:00,2019-03-06,2019-03-05,영동남부,14:00,주의보,PM10
1491,90,1411,경북,2019-03-05,174,10:00,2019-03-06,2019-03-05,서부권역,14:00,주의보,PM10
1492,94,1414,강원,2019-03-05,169,10:00,2019-03-07,2019-03-05,영서남부,07:00,주의보,PM10
1493,96,1999,전북,2019-03-04,155,08:00,2019-03-07,2019-03-04,익산권역,00:00,주의보,PM10
1494,93,2005,전북,2019-03-04,179,20:00,2019-03-06,2019-03-04,남원권역,14:00,주의보,PM10
1495,92,2004,전북,2019-03-04,167,16:00,2019-03-06,2019-03-04,진안권역,14:00,주의보,PM10
1496,93,1192,경기,2019-03-04,150,09:00,2019-03-07,2019-03-04,동부권,03:00,주의보,PM10
1497,93,1207,충남,2019-03-04,159,11:00,2019-03-06,2019-03-04,서부권역,20:00,주의보,PM10
1498,93,1206,대전,2019-03-04,163,11:00,2019-03-07,2019-03-04,동부권역,14:00,주의보,PM10
1499,98,1181,세종,2019-03-04,153,07:00,2019-03-07,2019-03-04,세종권역,11:00,주의보,PM10
1500,73,1998,전북,2019-03-04,158,07:00,2019-03-06,2019-03-04,군산권역,21:00,주의보,PM10
1501,99,1173,인천,2019-03-04,159,06:00,2019-03-06,2019-03-04,영종권역,00:00,주의보,PM10
1502,96,1208,충북,2019-03-04,168,11:00,2019-03-07,2019-03-04,중부권역,12:00,주의보,PM10
1503,95,1265,대전,2019-03-04,167,18:00,2019-03-07,2019-03-04,서부권역,13:00,주의보,PM10
1504,98,1273,충북,2019-03-04,169,19:00,2019-03-06,2019-03-04,남부권역,14:00,주의보,PM10
1505,91,1225,전남,2019-03-04,157,13:00,2019-03-06,2019-03-04,서부권역,03:00,주의보,PM10
1506,82,2000,전북,2019-03-04,172,11:00,2019-03-06,2019-03-04,정읍권역,23:00,주의보,PM10
1507,81,1284,전북,2019-03-04,180,20:00,2019-03-06,2019-03-04,무주권역,12:00,주의보,PM10
1508,82,2002,전북,2019-03-04,169,12:00,2019-03-06,2019-03-04,임실권역,13:00,주의보,PM10
1509,83,2006,전북,2019-03-04,173,22:00,2019-03-06,2019-03-04,장수권역,11:00,주의보,PM10
1510,62,1215,광주,2019-03-04,166,12:00,2019-03-06,2019-03-04,광주권역,14:00,주의보,PM10
1511,95,2003,전북,2019-03-04,154,14:00,2019-03-06,2019-03-04,순창권역,13:00,주의보,PM10
1512,97,2001,전북,2019-03-04,154,11:00,2019-03-06,2019-03-04,김제권역,23:00,주의보,PM10
1513,98,1293,경남,2019-03-04,166,21:00,2019-03-06,2019-03-04,함양권역,07:00,주의보,PM10
1514,91,1997,전북,2019-03-04,153,04:00,2019-03-06,2019-03-04,부안권역,21:00,주의보,PM10
1515,90,1180,경기,2019-03-04,153,04:00,2019-03-07,2019-03-04,남부권,11:00,주의보,PM10
1516,96,1264,제주,2019-03-04,150,18:00,2019-03-05,2019-03-04,제주권역,23:00,주의보,PM10
1517,94,1295,경기,2019-03-04,172,21:00,2019-03-06,2019-03-04,북부권,17:00,주의보,PM10
1518,50,1294,경남,2019-03-04,179,21:00,2019-03-06,2019-03-04,거창권역,13:00,주의보,PM10
1519,92,1224,충남,2019-03-04,162,13:00,2019-03-06,2019-03-04,동남부권역,14:00,주의보,PM10
1520,76,1996,전북,2019-03-03,162,22:00,2019-03-06,2019-03-03,완주권역,16:00,주의보,PM10
1521,91,1037,세종,2019-03-03,156,02:00,2019-03-03,2019-03-03,세종권역,15:00,주의보,PM10
1522,95,1139,서울,2019-03-03,167,22:00,2019-03-06,2019-03-03,서울권역,18:00,주의보,PM10
1523,94,1141,경기,2019-03-03,166,22:00,2019-03-07,2019-03-03,중부권,04:00,주의보,PM10
1524,99,1994,전북,2019-03-03,172,21:00,2019-03-07,2019-03-03,고창권역,00:00,주의보,PM10
1525,95,1179,경기,2019-03-03,160,00:00,2019-03-04,2019-03-04,북부권,14:00,주의보,PM10
1526,77,1132,인천,2019-03-03,152,21:00,2019-03-06,2019-03-03,서부권역,20:00,주의보,PM10
1527,99,1995,전북,2019-03-03,161,22:00,2019-03-07,2019-03-03,전주권역,13:00,주의보,PM10
1528,87,1142,인천,2019-03-03,153,22:00,2019-03-06,2019-03-03,동남부권역,20:00,주의보,PM10
1529,86,1121,인천,2019-03-03,158,19:00,2019-03-06,2019-03-03,강화권역,04:00,주의보,PM10
1530,90,1031,경남,2019-03-02,151,10:00,2019-03-02,2019-03-02,양산권역,12:00,주의보,PM10
1531,96,1017,인천,2019-03-02,159,06:00,2019-03-03,2019-03-02,동남부권역,13:00,주의보,PM10
1532,85,665,전남,2019-03-01,150,01:00,2019-03-01,2019-03-01,동부권역,13:00,주의보,PM10
1533,89,895,충북,2019-03-01,179,12:00,2019-03-01,2019-03-01,북부권역,15:00,주의보,PM10
1534,89,688,경남,2019-03-01,168,00:00,2019-03-01,2019-03-01,함양권역,12:00,주의보,PM10
1535,99,1993,전북,2019-03-01,181,22:00,2019-03-02,2019-03-01,완주권역,12:00,주의보,PM10
1536,92,868,경남,2019-03-01,150,11:00,2019-03-01,2019-03-01,통영권역,13:00,주의보,PM10
1537,99,1992,전북,2019-03-01,169,22:00,2019-03-02,2019-03-01,익산권역,07:00,주의보,PM10
1538,97,685,충북,2019-03-01,156,02:00,2019-03-01,2019-03-01,남부권역,14:00,주의보,PM10
1539,87,839,경기,2019-03-01,168,10:00,2019-03-03,2019-03-01,중부권,14:00,주의보,PM10
1540,91,840,경남,2019-03-01,153,10:00,2019-03-01,2019-03-01,하동권역,12:00,주의보,PM10
1541,80,1991,전북,2019-03-01,174,21:00,2019-03-02,2019-03-01,전주권역,15:00,주의보,PM10
1542,96,989,인천,2019-03-01,150,22:00,2019-03-03,2019-03-01,서부권역,13:00,주의보,PM10
1543,98,574,전북,2019-02-28,224,18:00,2019-03-02,2019-02-28,부안권역,06:00,주의보,PM10
1544,97,568,충남,2019-02-28,179,18:00,2019-03-02,2019-02-28,서부권역,06:00,주의보,PM10
1545,98,571,전북,2019-02-28,195,18:00,2019-03-03,2019-02-28,고창권역,01:00,주의보,PM10
1546,99,625,대전,2019-02-28,171,22:00,2019-03-01,2019-02-28,동부권역,15:00,주의보,PM10
1547,99,602,세종,2019-02-28,187,21:00,2019-03-01,2019-02-28,세종권역,17:00,주의보,PM10
1548,97,579,전남,2019-02-28,202,19:00,2019-03-02,2019-02-28,서부권역,11:00,주의보,PM10
1549,96,591,경기,2019-02-28,151,20:00,2019-03-03,2019-02-28,남부권,15:00,주의보,PM10
1550,90,593,충남,2019-02-28,174,20:00,2019-03-01,2019-02-28,동남부권역,15:00,주의보,PM10
1551,98,578,충남,2019-02-28,174,19:00,2019-03-07,2019-02-28,북부권역,07:00,주의보,PM10
1552,92,606,전북,2019-02-28,178,21:00,2019-03-01,2019-02-28,남원권역,15:00,주의보,PM10
1553,83,592,광주,2019-02-28,174,20:00,2019-03-01,2019-02-28,광주권역,15:00,주의보,PM10
1554,69,609,전북,2019-02-28,179,21:00,2019-03-01,2019-02-28,순창권역,14:00,주의보,PM10
1555,96,570,전북,2019-02-28,188,18:00,2019-03-02,2019-02-28,정읍권역,21:00,주의보,PM10
1556,98,666,경북,2019-02-28,166,00:00,2019-03-01,2019-03-01,서부권역,15:00,주의보,PM10
1557,92,580,전북,2019-02-28,194,19:00,2019-03-01,2019-02-28,전주권역,16:00,주의보,PM10
1558,79,608,전북,2019-02-28,183,21:00,2019-03-01,2019-02-28,임실권역,14:00,주의보,PM10
1559,98,581,전북,2019-02-28,240,19:00,2019-03-01,2019-02-28,익산권역,16:00,주의보,PM10
1560,78,661,전북,2019-02-28,172,00:00,2019-03-01,2019-03-01,장수권역,13:00,주의보,PM10
1561,92,560,전북,2019-02-28,245,17:00,2019-03-02,2019-02-28,군산권역,05:00,주의보,PM10
1562,96,582,전북,2019-02-28,218,19:00,2019-03-02,2019-02-28,김제권역,07:00,주의보,PM10
1563,88,623,제주,2019-02-28,162,22:00,2019-03-01,2019-02-28,제주권역,12:00,주의보,PM10
1564,97,628,충북,2019-02-28,175,22:00,2019-03-01,2019-02-28,중부권역,16:00,주의보,PM10
1565,84,607,전북,2019-02-28,196,21:00,2019-03-01,2019-02-28,진안권역,13:00,주의보,PM10
1566,70,626,대전,2019-02-28,190,22:00,2019-03-01,2019-02-28,서부권역,15:00,주의보,PM10
1567,84,594,전북,2019-02-28,236,20:00,2019-03-01,2019-02-28,완주권역,13:00,주의보,PM10
1568,91,504,충북,2019-02-22,150,13:00,2019-02-22,2019-02-22,북부권역,15:00,주의보,PM10
1569,98,448,전북,2019-02-05,157,15:00,2019-02-06,2019-02-05,익산권역,09:00,주의보,PM10
1570,89,451,인천,2019-02-05,152,18:00,2019-02-06,2019-02-05,강화권역,17:00,주의보,PM10
1571,93,449,경북,2019-02-05,170,16:00,2019-02-06,2019-02-05,서부권역,15:00,주의보,PM10
1572,99,450,전북,2019-02-05,155,16:00,2019-02-06,2019-02-05,군산권역,01:00,주의보,PM10
1573,98,442,충남,2019-02-04,152,03:00,2019-02-04,2019-02-04,북부권역,07:00,주의보,PM10
1574,99,447,전북,2019-02-04,156,14:00,2019-02-04,2019-02-04,장수권역,23:00,주의보,PM10
1575,97,446,경남,2019-02-04,155,11:00,2019-02-04,2019-02-04,함양권역,22:00,주의보,PM10
1576,98,444,전북,2019-02-04,163,06:00,2019-02-05,2019-02-04,남원권역,01:00,주의보,PM10
1577,99,432,전북,2019-01-28,150,13:00,2019-01-28,2019-01-28,군산권역,21:00,주의보,PM10
1578,70,428,경기,2019-01-23,157,12:00,2019-01-23,2019-01-23,북부권,14:00,주의보,PM10
1579,89,316,광주,2019-01-15,162,12:00,2019-01-15,2019-01-15,광주권역,15:00,주의보,PM10
1580,99,253,전북,2019-01-15,182,07:00,2019-01-15,2019-01-15,남원권역,15:00,주의보,PM10
1581,89,278,대구,2019-01-15,152,09:00,2019-01-15,2019-01-15,대구권역,14:00,주의보,PM10
1582,91,267,전북,2019-01-15,158,08:00,2019-01-15,2019-01-15,임실권역,14:00,주의보,PM10
1583,92,128,전북,2019-01-14,156,16:00,2019-01-15,2019-01-14,군산권역,15:00,주의보,PM10
1584,95,121,강원,2019-01-14,175,15:00,2019-01-15,2019-01-14,영서북부,17:00,주의보,PM10
1585,91,117,경북,2019-01-14,156,14:00,2019-01-15,2019-01-14,서부권역,18:00,주의보,PM10
1586,90,104,경기,2019-01-14,177,01:00,2019-01-15,2019-01-14,북부권,19:00,주의보,PM10
1587,99,108,서울,2019-01-14,163,11:00,2019-01-15,2019-01-14,서울권역,16:00,주의보,PM10
1588,96,111,경기,2019-01-14,167,12:00,2019-01-15,2019-01-14,동부권,19:00,주의보,PM10
1589,95,179,전북,2019-01-14,151,23:00,2019-01-15,2019-01-14,진안권역,13:00,주의보,PM10
1590,77,106,전북,2019-01-14,185,11:00,2019-01-15,2019-01-14,고창권역,15:00,주의보,PM10
1591,91,113,인천,2019-01-14,173,12:00,2019-01-15,2019-01-14,서부권역,15:00,주의보,PM10
1592,96,160,충북,2019-01-14,184,20:00,2019-01-15,2019-01-14,남부권역,16:00,주의보,PM10
1593,95,101,경기,2019-01-14,160,11:00,2019-01-15,2019-01-14,남부권,17:00,주의보,PM10
1594,81,148,전북,2019-01-14,159,19:00,2019-01-15,2019-01-14,정읍권역,15:00,주의보,PM10
1595,70,112,전북,2019-01-14,161,12:00,2019-01-15,2019-01-14,익산권역,16:00,주의보,PM10
1596,84,133,전북,2019-01-14,154,17:00,2019-01-15,2019-01-14,전주권역,16:00,주의보,PM10
1597,87,147,충남,2019-01-14,164,19:00,2019-01-15,2019-01-14,동남부권역,15:00,주의보,PM10
1598,84,149,전북,2019-01-14,155,19:00,2019-01-15,2019-01-14,김제권역,15:00,주의보,PM10
1599,89,150,전북,2019-01-14,154,19:00,2019-01-15,2019-01-14,완주권역,16:00,주의보,PM10
1600,83,110,경기,2019-01-14,172,12:00,2019-01-15,2019-01-14,중부권,19:00,주의보,PM10
1601,95,126,강원,2019-01-14,153,16:00,2019-01-15,2019-01-14,영서남부,18:00,주의보,PM10
1602,73,105,충북,2019-01-14,166,11:00,2019-01-15,2019-01-14,중부권역,18:00,주의보,PM10
1603,97,118,대전,2019-01-14,159,14:00,2019-01-15,2019-01-14,동부권역,17:00,주의보,PM10
1604,99,159,충북,2019-01-14,164,20:00,2019-01-15,2019-01-14,북부권역,18:00,주의보,PM10
1605,69,172,전북,2019-01-14,160,21:00,2019-01-15,2019-01-14,부안권역,15:00,주의보,PM10
1606,81,115,충남,2019-01-14,168,13:00,2019-01-15,2019-01-14,북부권역,17:00,주의보,PM10
1607,82,109,세종,2019-01-14,155,12:00,2019-01-15,2019-01-14,세종권역,18:00,주의보,PM10
1608,76,120,대전,2019-01-14,159,15:00,2019-01-15,2019-01-14,서부권역,16:00,주의보,PM10
1609,93,171,충남,2019-01-14,155,21:00,2019-01-15,2019-01-14,서부권역,15:00,주의보,PM10
1610,91,114,인천,2019-01-14,182,12:00,2019-01-15,2019-01-14,동남부권역,15:00,주의보,PM10
1611,82,119,인천,2019-01-14,181,15:00,2019-01-15,2019-01-14,강화권역,17:00,주의보,PM10
1612,69,88,인천,2019-01-13,164,20:00,2019-01-14,2019-01-13,강화권역,06:00,주의보,PM10
1613,97,62,충남,2019-01-12,152,14:00,2019-01-12,2019-01-12,북부권역,20:00,주의보,PM10
1614,92,30,경북,2019-01-05,163,11:00,2019-01-05,2019-01-05,서부권역,14:00,주의보,PM10
1615,95,1202,부산,2018-12-21,156,20:00,2018-12-22,2018-12-21,서부권역,01:00,주의보,PM10
1616,99,1205,세종,2018-12-21,172,20:00,2018-12-22,2018-12-21,세종권역,14:00,주의보,PM10
1617,96,1189,전북,2018-12-20,165,14:00,2018-12-21,2018-12-20,전주권역,02:00,주의보,PM10
1618,96,1195,전북,2018-12-20,166,20:00,2018-12-21,2018-12-20,남원권역,02:00,주의보,PM10
1619,97,1165,전북,2018-12-19,170,23:00,2018-12-21,2018-12-19,고창권역,08:00,주의보,PM10
1620,96,1152,광주,2018-12-19,151,21:00,2018-12-21,2018-12-19,광주권역,00:00,주의보,PM10
1621,99,1145,전남,2018-12-19,155,20:00,2018-12-21,2018-12-19,서부권역,04:00,주의보,PM10
1622,79,1122,부산,2018-11-30,168,11:00,2018-12-01,2018-11-30,남부권역,02:00,주의보,PM10
1623,98,1115,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,산청권역,00:00,주의보,PM10
1624,97,1127,부산,2018-11-30,175,12:00,2018-12-01,2018-11-30,중부권역,03:00,주의보,PM10
1625,98,1108,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,고성권역,00:00,주의보,PM10
1626,98,1098,경남,2018-11-30,193,09:00,2018-11-30,2018-11-30,사천권역,23:00,주의보,PM10
1627,98,1105,경남,2018-11-30,152,10:00,2018-11-30,2018-11-30,거제권역,22:00,주의보,PM10
1628,98,1117,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,의령권역,00:00,주의보,PM10
1629,97,1123,전남,2018-11-30,171,11:00,2018-11-30,2018-11-30,동부권역,19:00,주의보,PM10
1630,98,1114,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,합천권역,00:00,주의보,PM10
1631,98,1111,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,함안권역,00:00,주의보,PM10
1632,98,1116,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,창녕권역,00:00,주의보,PM10
1633,96,1128,경남,2018-11-30,158,13:00,2018-11-30,2018-11-30,밀양권역,22:00,주의보,PM10
1634,82,1096,울산,2018-11-30,155,02:00,2018-11-30,2018-11-30,울산권역,17:00,주의보,PM10
1635,97,1104,경남,2018-11-30,170,10:00,2018-12-01,2018-11-30,창원권역,01:00,주의보,PM10
1636,93,1099,경남,2018-11-30,177,09:00,2018-12-01,2018-11-30,김해권역,06:00,주의보,PM10
1637,98,1112,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,함양권역,00:00,주의보,PM10
1638,97,1109,부산,2018-11-30,163,10:00,2018-12-01,2018-11-30,동부권역,02:00,주의보,PM10
1639,97,1106,경남,2018-11-30,176,10:00,2018-12-01,2018-11-30,양산권역,03:00,주의보,PM10
1640,95,1110,부산,2018-11-30,166,10:00,2018-12-01,2018-11-30,서부권역,07:00,주의보,PM10
1641,98,1113,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,거창권역,00:00,주의보,PM10
1642,98,1107,경남,2018-11-30,160,10:00,2018-12-01,2018-11-30,남해권역,00:00,주의보,PM10
1643,94,1129,제주,2018-11-30,155,14:00,2018-12-01,2018-11-30,제주권역,06:00,주의보,PM10
1644,92,1125,경남,2018-11-30,172,12:00,2018-11-30,2018-11-30,진주권역,23:00,주의보,PM10
1645,93,1121,경남,2018-11-30,184,11:00,2018-12-01,2018-11-30,통영권역,00:00,주의보,PM10
1646,96,1065,전북,2018-11-29,194,16:00,2018-11-30,2018-11-29,무주권역,14:00,주의보,PM10
1647,71,1060,전북,2018-11-29,211,15:00,2018-11-30,2018-11-29,임실권역,15:00,주의보,PM10
1648,86,1062,강원,2018-11-29,188,16:00,2018-11-30,2018-11-29,평창권역,02:00,주의보,PM10
1649,80,1066,전북,2018-11-29,188,16:00,2018-11-30,2018-11-29,완주권역,16:00,주의보,PM10
1650,97,1087,전북,2018-11-29,274,20:00,2018-11-30,2018-11-29,남원권역,18:00,주의보,PM10
1651,95,1088,전남,2018-11-29,193,20:00,2018-11-30,2018-11-29,서부권역,18:00,주의보,PM10
1652,96,1071,대전,2018-11-29,167,17:00,2018-11-30,2018-11-29,동부권역,15:00,주의보,PM10
1653,99,1069,전북,2018-11-29,173,17:00,2018-11-30,2018-11-29,부안권역,12:00,주의보,PM10
1654,94,1073,충북,2018-11-29,188,18:00,2018-11-30,2018-11-29,남부권역,16:00,주의보,PM10
1655,98,1063,대구,2018-11-29,196,16:00,2018-11-30,2018-11-29,대구권역,20:00,주의보,PM10
1656,99,1072,충북,2018-11-29,160,18:00,2018-11-30,2018-11-29,북부권역,05:00,주의보,PM10
1657,89,1081,전북,2018-11-29,269,19:00,2018-11-30,2018-11-29,순창권역,18:00,주의보,PM10
1658,98,1079,대전,2018-11-29,162,18:00,2018-11-30,2018-11-29,서부권역,14:00,주의보,PM10
1659,97,1058,강원,2018-11-29,214,14:00,2018-11-30,2018-11-29,삼척권역,01:00,주의보,PM10
1660,66,1061,전북,2018-11-29,227,15:00,2018-11-30,2018-11-29,진안권역,14:00,주의보,PM10
1661,97,1064,전북,2018-11-29,164,16:00,2018-11-30,2018-11-29,전주권역,16:00,주의보,PM10
1662,99,1086,전북,2018-11-29,170,20:00,2018-11-30,2018-11-29,김제권역,12:00,주의보,PM10
1663,98,1077,전북,2018-11-29,169,18:00,2018-11-30,2018-11-29,익산권역,13:00,주의보,PM10
1664,93,1068,경북,2018-11-29,184,17:00,2018-11-30,2018-11-29,서부권역,17:00,주의보,PM10
1665,91,1057,강원,2018-11-29,205,13:00,2018-11-30,2018-11-29,강릉권역,02:00,주의보,PM10
1666,97,1056,강원,2018-11-29,162,11:00,2018-11-29,2018-11-29,동해권역,23:00,주의보,PM10
1667,91,1070,전북,2018-11-29,193,17:00,2018-11-30,2018-11-29,고창권역,15:00,주의보,PM10
1668,97,1067,전북,2018-11-29,181,16:00,2018-11-30,2018-11-29,정읍권역,15:00,주의보,PM10
1669,99,1083,충북,2018-11-29,159,20:00,2018-11-30,2018-11-29,중부권역,01:00,주의보,PM10
1670,93,1078,충남,2018-11-29,169,18:00,2018-11-30,2018-11-29,동남부권역,06:00,주의보,PM10
1671,84,1082,세종,2018-11-29,161,20:00,2018-11-30,2018-11-29,세종권역,14:00,주의보,PM10
1672,94,1089,경북,2018-11-29,164,21:00,2018-11-30,2018-11-29,동부권역,17:00,주의보,PM10
1673,96,1075,전북,2018-11-29,168,18:00,2018-11-30,2018-11-29,군산권역,05:00,주의보,PM10
1674,88,1085,광주,2018-11-29,221,20:00,2018-11-30,2018-11-29,광주권역,17:00,주의보,PM10
1675,90,1050,대전,2018-11-28,149,14:00,2018-11-28,2018-11-28,서부권역,17:00,주의보,PM10
1676,97,1021,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,거창권역,01:00,주의보,PM10
1677,92,949,전북,2018-11-28,223,06:00,2018-11-28,2018-11-28,무주권역,19:00,주의보,PM10
1678,99,1055,대전,2018-11-28,123,17:00,2018-11-28,2018-11-28,동부권역,19:00,주의보,PM10
1679,94,1046,경기,2018-11-28,133,13:00,2018-11-28,2018-11-28,북부권,15:00,주의보,PM10
1680,97,926,전북,2018-11-28,292,04:00,2018-11-28,2018-11-28,익산권역,18:00,주의보,PM10
1681,99,938,전북,2018-11-28,220,05:00,2018-11-28,2018-11-28,정읍권역,16:00,주의보,PM10
1682,96,954,대구,2018-11-28,214,07:00,2018-11-28,2018-11-28,대구권역,18:00,주의보,PM10
1683,97,1017,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,남해권역,01:00,주의보,PM10
1684,90,893,충남,2018-11-28,163,01:00,2018-11-28,2018-11-28,동남부권역,16:00,주의보,PM10
1685,98,1015,부산,2018-11-28,194,11:00,2018-11-28,2018-11-28,남부권역,18:00,주의보,PM10
1686,88,1030,제주,2018-11-28,163,12:00,2018-11-28,2018-11-28,제주권역,21:00,주의보,PM10
1687,91,925,전북,2018-11-28,292,04:00,2018-11-28,2018-11-28,김제권역,17:00,주의보,PM10
1688,86,896,충북,2018-11-28,286,02:00,2018-11-28,2018-11-28,중부권역,17:00,주의보,PM10
1689,93,1012,경남,2018-11-28,159,11:00,2018-11-28,2018-11-28,거제권역,20:00,주의보,PM10
1690,97,1018,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,고성권역,01:00,주의보,PM10
1691,99,985,울산,2018-11-28,214,09:00,2018-11-28,2018-11-28,울산권역,17:00,주의보,PM10
1692,99,1013,경남,2018-11-28,237,11:00,2018-11-28,2018-11-28,통영권역,23:00,주의보,PM10
1693,97,1027,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,의령권역,01:00,주의보,PM10
1694,96,1045,경기,2018-11-28,146,12:00,2018-11-28,2018-11-28,중부권,14:00,주의보,PM10
1695,98,996,경남,2018-11-28,274,10:00,2018-11-29,2018-11-28,김해권역,20:00,주의보,PM10
1696,336,903,대전,2018-11-28,313,02:00,2018-11-28,2018-11-28,동부권역,03:00,주의보,PM10
1697,89,1039,경남,2018-11-28,200,12:00,2018-11-28,2018-11-28,사천권역,14:00,주의보,PM10
1698,351,916,충북,2018-11-28,334,03:00,2018-11-28,2018-11-28,남부권역,04:00,주의보,PM10
1699,98,995,경남,2018-11-28,248,10:00,2018-11-29,2018-11-28,창원권역,05:00,주의보,PM10
1700,93,1052,충북,2018-11-28,149,15:00,2018-11-28,2018-11-28,남부권역,21:00,주의보,PM10
1701,98,997,경남,2018-11-28,197,10:00,2018-11-28,2018-11-28,양산권역,19:00,주의보,PM10
1702,80,1023,전북,2018-11-28,262,11:00,2018-11-28,2018-11-28,순창권역,16:00,주의보,PM10
1703,89,1024,전북,2018-11-28,233,11:00,2018-11-28,2018-11-28,남원권역,14:00,주의보,PM10
1704,84,939,전북,2018-11-28,224,05:00,2018-11-28,2018-11-28,고창권역,18:00,주의보,PM10
1705,142,973,광주,2018-11-28,350,08:00,2018-11-28,2018-11-28,광주권역,14:00,경보,PM10
1706,98,1014,부산,2018-11-28,203,11:00,2018-11-28,2018-11-28,동부권역,18:00,주의보,PM10
1707,97,1020,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,함양권역,01:00,주의보,PM10
1708,76,900,전북,2018-11-28,177,02:00,2018-11-28,2018-11-28,부안권역,16:00,주의보,PM10
1709,97,1025,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,산청권역,01:00,주의보,PM10
1710,98,1038,부산,2018-11-28,236,12:00,2018-11-28,2018-11-28,서부권역,21:00,주의보,PM10
1711,99,943,충북,2018-11-28,186,06:00,2018-11-29,2018-11-28,북부권역,00:00,주의보,PM10
1712,95,988,강원,2018-11-28,123,08:00,2018-11-28,2018-11-28,강릉권역,13:00,주의보,PM10
1713,149,918,충북,2018-11-28,351,04:00,2018-11-28,2018-11-28,남부권역,15:00,경보,PM10
1714,97,1019,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,함안권역,01:00,주의보,PM10
1715,98,931,경북,2018-11-28,178,04:00,2018-11-29,2018-11-28,서부권역,02:00,주의보,PM10
1716,123,908,대전,2018-11-28,336,03:00,2018-11-28,2018-11-28,동부권역,17:00,경보,PM10
1717,149,913,대전,2018-11-28,327,03:00,2018-11-28,2018-11-28,서부권역,14:00,경보,PM10
1718,89,1042,인천,2018-11-28,121,12:00,2018-11-28,2018-11-28,서부권역,14:00,주의보,PM10
1719,123,904,강원,2018-11-28,323,03:00,2018-11-28,2018-11-28,강릉권역,08:00,경보,PM10
1720,96,917,강원,2018-11-28,222,04:00,2018-11-28,2018-11-28,삼척권역,12:00,주의보,PM10
1721,92,1037,부산,2018-11-28,190,12:00,2018-11-28,2018-11-28,중부권역,18:00,주의보,PM10
1722,99,1047,강원,2018-11-28,151,14:00,2018-11-28,2018-11-28,평창권역,16:00,주의보,PM10
1723,98,923,전북,2018-11-28,298,04:00,2018-11-28,2018-11-28,전주권역,14:00,주의보,PM10
1724,96,940,전북,2018-11-28,247,05:00,2018-11-28,2018-11-28,완주권역,13:00,주의보,PM10
1725,73,1011,경남,2018-11-28,209,11:00,2018-11-28,2018-11-28,진주권역,13:00,주의보,PM10
1726,96,1016,경남,2018-11-28,250,11:00,2018-11-29,2018-11-28,밀양권역,03:00,주의보,PM10
1727,96,890,세종,2018-11-28,252,01:00,2018-11-29,2018-11-28,세종권역,00:00,주의보,PM10
1728,97,1022,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,합천권역,01:00,주의보,PM10
1729,98,955,전남,2018-11-28,201,07:00,2018-11-28,2018-11-28,서부권역,16:00,주의보,PM10
1730,95,977,경북,2018-11-28,207,09:00,2018-11-28,2018-11-28,동부권역,17:00,주의보,PM10
1731,350,961,광주,2018-11-28,384,07:00,2018-11-28,2018-11-28,광주권역,08:00,주의보,PM10
1732,86,911,전북,2018-11-28,284,03:00,2018-11-28,2018-11-28,군산권역,14:00,주의보,PM10
1733,97,1026,경남,2018-11-28,212,11:00,2018-11-29,2018-11-28,창녕권역,01:00,주의보,PM10
1734,71,998,전북,2018-11-28,280,10:00,2018-11-28,2018-11-28,임실권역,13:00,주의보,PM10
1735,94,1051,광주,2018-11-28,142,14:00,2018-11-28,2018-11-28,광주권역,18:00,주의보,PM10
1736,323,883,강원,2018-11-27,167,22:00,2018-11-28,2018-11-27,강릉권역,03:00,주의보,PM10
1737,92,880,경기,2018-11-27,258,22:00,2018-11-28,2018-11-27,동부권,15:00,주의보,PM10
1738,97,877,경기,2018-11-27,206,22:00,2018-11-28,2018-11-27,남부권,16:00,주의보,PM10
1739,99,888,강원,2018-11-27,220,00:00,2018-11-28,2018-11-28,동해권역,09:00,주의보,PM10
1740,316,860,인천,2018-11-27,312,19:00,2018-11-27,2018-11-27,서부권역,20:00,주의보,PM10
1741,94,858,인천,2018-11-27,299,18:00,2018-11-28,2018-11-27,영종권역,11:00,주의보,PM10
1742,346,859,경기,2018-11-27,300,19:00,2018-11-27,2018-11-27,북부권,20:00,주의보,PM10
1743,133,870,경기,2018-11-27,346,20:00,2018-11-28,2018-11-27,북부권,13:00,경보,PM10
